,rank,name,birth,team,year,gp,cg,sho,gs,win,loss,save,hold,inning,runs,earned_run,batter_faced,hits,base2,base3,home_run,walk,intentional_walk,hb,so,balk,wild,ERA,FIP,WHIP,ERAplus,FIPplus,WAR,WPA,relief_WAR,salary
784,785.0,배장호,1987-06-25,롯데 자이언츠,2018,25.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,24.1,18.0,16.0,112.0,29.0,9.0,1.0,3.0,10.0,2.0,2.0,13.0,0.0,0.0,5.92,5.6,1.6,88.1,93.1,0.14,-1.04,0.03,13000
785,786.0,이케빈,1992-02-13,SK 와이번스,2019,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,14.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,1.0,3.0,4.4,1.67,141.9,94.8,0.13,-0.03,,0
786,787.0,한기주,1987-04-29,KIA 타이거즈,2015,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,4.0,3.0,39.0,11.0,1.0,1.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,3.24,4.46,1.92,152.2,110.6,0.13,-0.02,0.03,6500
787,788.0,남윤성,1987-08-04,SK 와이번스,2018,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.2,5.0,5.0,40.0,12.0,1.0,0.0,1.0,4.0,0.0,0.0,3.0,0.0,0.0,5.19,6.03,1.85,101.3,87.1,0.13,-0.29,0.03,0
788,789.0,안상빈,1995-03-23,kt wiz,2016,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,8.0,57.0,11.0,4.0,0.0,2.0,9.0,0.0,2.0,12.0,0.0,1.0,6.0,6.71,1.67,87.1,77.9,0.13,-0.02,0.03,3700
789,790.0,박윤철,1996-03-23,한화 이글스,2019,15.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,30.0,19.0,17.0,145.0,22.0,3.0,0.0,4.0,30.0,0.0,3.0,21.0,0.0,2.0,5.1,7.04,1.73,81.2,59.4,0.13,-0.21,0.03,0
790,791.0,권휘,2000-12-07,두산 베어스,2020,14.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,13.2,8.0,8.0,63.0,16.0,2.0,0.0,1.0,6.0,0.0,2.0,10.0,0.0,2.0,5.27,4.8,1.61,87.9,96.9,0.13,-0.47,0.03,0
791,792.0,조현우,1994-03-30,KIA 타이거즈,2019,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,3.0,3.0,35.0,6.0,2.0,0.0,0.0,5.0,0.0,1.0,9.0,0.0,2.0,3.52,3.4,1.44,117.5,122.0,0.13,0.01,0.03,2800
792,793.0,오주원,1985-03-31,넥센 히어로즈,2018,61.0,0.0,0.0,0.0,3.0,6.0,1.0,15.0,52.1,37.0,36.0,226.0,61.0,11.0,0.0,8.0,13.0,3.0,1.0,36.0,0.0,1.0,6.19,5.08,1.41,83.2,100.3,0.13,-1.21,0.03,15000
793,794.0,박진우,1990-02-12,NC 다이노스,2020,43.0,0.0,0.0,1.0,2.0,2.0,0.0,7.0,43.0,29.0,25.0,194.0,47.0,7.0,0.0,2.0,13.0,1.0,6.0,22.0,0.0,0.0,5.23,4.39,1.4,93.4,109.5,0.13,-0.38,0.03,16000
794,795.0,배우열,1986-05-19,kt wiz,2015,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,10.0,10.0,70.0,21.0,2.0,2.0,2.0,4.0,0.0,0.0,17.0,0.0,2.0,5.63,3.87,1.56,89.3,126.5,0.13,-0.14,0.03,3600
795,796.0,이영준,1991-10-10,넥센 히어로즈,2017,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.1,5.0,5.0,43.0,10.0,1.0,0.0,0.0,4.0,0.0,2.0,4.0,0.0,0.0,5.4,4.94,1.68,92.1,101.6,0.13,-0.23,0.03,0
796,797.0,구창모,1997-02-17,NC 다이노스,2017,31.0,0.0,0.0,25.0,7.0,10.0,0.0,0.0,115.0,80.0,68.0,524.0,138.0,20.0,1.0,18.0,50.0,1.0,5.0,118.0,0.0,9.0,5.32,5.13,1.64,93.2,97.6,0.13,-2.27,0.03,5700
797,798.0,송신영,1977-03-01,한화 이글스,2017,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,3.0,3.0,26.0,6.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,4.26,2.79,0.95,117.9,179.9,0.13,-0.33,0.03,19000
798,799.0,민태호,1989-09-12,NC 다이노스,2015,21.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,25.2,17.0,14.0,128.0,28.0,6.0,0.0,2.0,23.0,1.0,4.0,21.0,0.0,1.0,4.91,6.03,1.99,97.6,81.1,0.13,-0.1,0.03,0
799,800.0,박성호,1986-07-04,한화 이글스,2015,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.2,14.0,11.0,96.0,24.0,4.0,0.0,2.0,11.0,1.0,1.0,12.0,0.0,1.0,4.79,5.31,1.69,104.0,92.6,0.12,-0.25,0.03,5000
800,801.0,윤희상,1985-05-17,SK 와이번스,2020,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,11.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,3.0,4.22,1.0,160.8,113.4,0.12,-0.03,0.03,15500
801,802.0,신재웅,1982-03-28,SK 와이번스,2016,35.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,18.0,12.0,11.0,91.0,16.0,1.0,0.0,4.0,17.0,1.0,3.0,17.0,0.0,3.0,5.5,7.96,1.83,94.9,66.1,0.12,-0.95,0.03,16500
802,803.0,김민수,1992-07-24,kt wiz,2015,15.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,23.1,18.0,15.0,115.0,30.0,6.0,1.0,1.0,13.0,0.0,1.0,18.0,1.0,5.0,5.79,4.43,1.84,86.9,112.0,0.12,-0.28,0.03,3200
803,804.0,고영창,1989-02-24,KIA 타이거즈,2020,48.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,58.0,46.0,44.0,275.0,88.0,19.0,0.0,3.0,17.0,2.0,5.0,23.0,2.0,6.0,6.83,4.47,1.81,70.3,106.9,0.12,-0.63,0.02,5800
804,805.0,유재유,1997-03-03,LG 트윈스,2017,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,25.0,6.0,1.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,3.6,5.74,2.0,134.6,86.5,0.12,-0.01,0.02,3000
805,806.0,정동윤,1997-10-22,SK 와이번스,2018,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,1.0,1.0,11.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,3.38,7.58,1.5,155.8,70.9,0.12,-0.09,0.02,2700
806,807.0,이승현,1991-11-20,LG 트윈스,2015,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1,10.0,10.0,71.0,14.0,2.0,1.0,1.0,10.0,0.0,1.0,21.0,0.0,0.0,5.87,3.88,1.57,80.0,122.7,0.11,-0.05,0.02,3700
807,808.0,강장산,1990-02-16,NC 다이노스,2015,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.2,17.0,16.0,121.0,27.0,7.0,0.0,3.0,15.0,1.0,3.0,9.0,0.0,4.0,5.61,6.42,1.64,85.4,76.1,0.11,-0.36,0.02,3000
808,809.0,임현준,1988-12-21,삼성 라이온즈,2017,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,7.0,6.0,48.0,11.0,3.0,0.0,0.0,4.0,0.0,2.0,4.0,0.0,0.0,5.06,4.67,1.41,100.2,106.3,0.11,-0.16,0.02,3200
809,810.0,서진용,1992-10-02,SK 와이번스,2018,48.0,0.0,0.0,0.0,3.0,2.0,1.0,12.0,50.0,36.0,34.0,225.0,52.0,8.0,2.0,14.0,23.0,3.0,2.0,58.0,0.0,4.0,6.12,6.47,1.5,85.9,82.9,0.11,-0.01,0.02,6000
810,811.0,배제성,1996-09-29,KIA 타이거즈,2018,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,17.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,3.58,1.0,0.0,145.5,0.11,0.0,0.02,3000
811,812.0,김정인,1996-06-03,넥센 히어로즈,2016,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,13.0,3.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,8.79,3.0,0.0,59.0,0.11,-0.05,0.02,3000
812,813.0,김재균,1999-01-17,NC 다이노스,2018,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.2,3.0,2.0,29.0,3.0,0.0,1.0,0.0,9.0,0.0,0.0,4.0,0.0,0.0,3.18,7.19,2.12,163.4,73.2,0.11,-0.18,0.02,2700
813,814.0,장지훈,1997-03-31,삼성 라이온즈,2017,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,10.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.74,1.29,0.0,640.0,0.11,-0.02,0.02,2700
814,815.0,정동현,1997-03-20,KIA 타이거즈,2016,9.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,18.0,13.0,12.0,79.0,20.0,7.0,0.0,2.0,6.0,1.0,2.0,4.0,0.0,0.0,6.0,5.96,1.44,86.3,87.3,0.11,-0.46,0.02,2700
815,816.0,임지섭,1995-09-06,LG 트윈스,2015,8.0,0.0,0.0,8.0,1.0,2.0,0.0,0.0,31.2,23.0,22.0,144.0,18.0,2.0,0.0,3.0,36.0,0.0,2.0,37.0,0.0,9.0,6.25,6.11,1.71,75.1,77.5,0.11,-0.63,,3500
816,817.0,민태호,1989-09-12,NC 다이노스,2016,25.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,28.1,20.0,19.0,131.0,33.0,9.0,0.0,2.0,15.0,0.0,4.0,18.0,0.0,0.0,6.04,5.45,1.69,84.3,94.8,0.11,-0.06,0.02,0
817,818.0,임찬규,1992-11-20,LG 트윈스,2016,15.0,0.0,0.0,10.0,3.0,3.0,0.0,1.0,47.0,35.0,34.0,215.0,46.0,11.0,1.0,6.0,32.0,0.0,6.0,38.0,0.0,6.0,6.51,6.26,1.66,78.1,79.7,0.1,-0.35,0.02,4800
818,819.0,한선태,1994-06-14,LG 트윈스,2019,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,3.0,3.0,29.0,6.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,3.68,3.13,0.96,111.5,132.8,0.1,0.01,0.02,0
819,820.0,이혜천,1979-03-12,NC 다이노스,2015,29.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,17.1,11.0,10.0,74.0,15.0,2.0,0.0,3.0,7.0,0.0,2.0,10.0,0.0,1.0,5.19,6.27,1.27,92.3,77.9,0.1,0.14,0.02,10000
820,821.0,송승준,1980-06-29,롯데 자이언츠,2020,22.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,24.2,17.0,17.0,119.0,30.0,5.0,2.0,2.0,14.0,2.0,3.0,25.0,0.0,3.0,6.2,4.41,1.78,78.5,108.6,0.1,-1.18,0.02,5000
821,822.0,전인환,1990-06-04,LG 트윈스,2018,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,3.0,3.0,25.0,7.0,1.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,4.76,4.01,1.77,105.9,128.7,0.1,-0.0,0.02,2700
822,823.0,백정현,1987-07-13,삼성 라이온즈,2020,11.0,0.0,0.0,11.0,4.0,4.0,0.0,0.0,59.0,43.0,34.0,258.0,67.0,15.0,2.0,13.0,17.0,0.0,1.0,46.0,0.0,1.0,5.19,5.78,1.42,94.6,85.6,0.1,-0.87,,28000
823,824.0,김현수,2000-07-10,KIA 타이거즈,2020,15.0,0.0,0.0,4.0,1.0,2.0,0.0,0.0,32.1,27.0,26.0,167.0,41.0,7.0,3.0,3.0,31.0,0.0,2.0,19.0,0.0,1.0,7.24,6.65,2.23,66.3,72.1,0.1,-0.12,0.02,3000
824,825.0,김동혁,2001-12-27,키,2020,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.2,5.0,5.0,36.0,8.0,1.0,1.0,1.0,1.0,0.0,1.0,6.0,0.0,1.0,5.19,4.36,1.04,90.9,106.2,0.1,-0.12,0.02,0
825,826.0,한승혁,1996-05-20,롯데 자이언츠,2020,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,4.0,4.0,31.0,8.0,1.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,5.14,4.41,1.71,94.7,108.1,0.1,-0.0,0.02,2700
826,827.0,홍성무,1993-01-25,kt wiz,2016,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,4.0,40.0,11.0,3.0,1.0,2.0,1.0,0.0,0.0,12.0,0.0,0.0,4.0,4.35,1.33,130.6,121.0,0.1,-0.03,0.02,3600
827,828.0,손주영,1998-12-02,LG 트윈스,2017,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,26.0,6.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,0.0,4.5,3.07,1.17,107.6,162.4,0.1,0.11,0.01,2700
828,829.0,윤길현,1983-09-23,롯데 자이언츠,2016,62.0,0.0,0.0,0.0,7.0,7.0,2.0,16.0,60.0,42.0,40.0,275.0,75.0,17.0,3.0,8.0,22.0,2.0,2.0,50.0,1.0,3.0,6.0,4.96,1.62,87.1,105.5,0.1,-2.99,0.01,50000
829,830.0,차재용,1996-08-20,롯데 자이언츠,2017,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.02,0.43,0.0,246.6,0.1,0.0,0.01,2800
830,831.0,서동민,1994-03-07,SK 와이번스,2020,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,5.0,5.0,38.0,10.0,2.0,0.0,2.0,4.0,0.0,0.0,7.0,0.0,0.0,5.4,6.44,1.68,89.3,76.4,0.1,-0.01,0.01,0
831,832.0,김성배,1981-01-12,롯데 자이언츠 두산 베어스,2016,39.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,37.1,26.0,25.0,184.0,59.0,8.0,1.0,5.0,19.0,0.0,2.0,27.0,0.0,1.0,6.03,5.77,2.09,85.6,88.2,0.09,-1.57,0.01,18000
832,833.0,장민익,1991-02-05,두산 베어스,2017,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,4.74,1.0,0.0,104.5,0.09,0.01,0.01,2700
833,834.0,김태오,1997-07-29,KIA 타이거즈,2018,8.0,0.0,0.0,4.0,1.0,2.0,0.0,0.0,21.0,16.0,14.0,102.0,32.0,7.0,1.0,4.0,9.0,0.0,2.0,14.0,0.0,0.0,6.0,6.55,1.95,88.3,79.2,0.09,-0.53,0.01,2700
834,835.0,조한욱,1996-12-19,SK 와이번스,2016,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,12.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,1.0,0.0,7.22,2.14,0.0,72.2,0.09,0.0,0.01,2700
835,836.0,김기표,1983-04-25,kt wiz,2015,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,7.0,7.0,43.0,11.0,2.0,0.0,2.0,2.0,0.0,1.0,6.0,1.0,1.0,6.1,5.84,1.26,82.4,82.9,0.09,-0.23,0.01,3900
836,837.0,김대우,1988-11-21,삼성 라이온즈,2019,44.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,59.2,38.0,34.0,253.0,61.0,16.0,2.0,11.0,16.0,0.0,5.0,40.0,0.0,2.0,5.13,5.52,1.29,84.6,78.2,0.09,-0.42,0.01,12000
837,838.0,차재용,1996-08-20,롯데 자이언츠,2019,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,6.0,4.0,47.0,9.0,2.0,0.0,0.0,8.0,1.0,0.0,7.0,0.0,1.0,3.72,4.13,1.76,112.6,100.6,0.09,-0.03,0.01,2800
838,839.0,성재헌,1997-12-22,LG 트윈스,2020,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,2.0,2.0,20.0,6.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,4.15,4.48,1.62,111.4,106.0,0.09,0.06,0.01,0
839,840.0,김준,1985-10-08,KIA 타이거즈,2015,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,2.0,1.0,20.0,6.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.08,4.54,1.85,237.5,108.2,0.09,-0.05,0.01,3200
840,841.0,김윤수,1999-12-08,삼성 라이온즈,2019,5.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,11.2,6.0,6.0,54.0,10.0,3.0,1.0,2.0,10.0,0.0,0.0,9.0,0.0,0.0,4.63,6.66,1.71,93.8,64.4,0.08,-0.32,0.01,0
841,842.0,임정호,1990-04-16,NC 다이노스,2019,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.2,2.0,2.0,19.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,3.86,2.12,1.07,109.3,201.0,0.08,0.14,0.01,8700
842,843.0,김승현,1992-07-09,삼성 라이온즈,2016,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.79,0.5,0.0,185.9,0.08,0.0,0.01,2700
843,844.0,박정수,1996-01-29,KIA 타이거즈,2015,19.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,42.1,31.0,26.0,197.0,47.0,12.0,1.0,4.0,19.0,0.0,6.0,25.0,2.0,4.0,5.53,5.43,1.56,89.2,90.8,0.08,-0.51,0.01,2700
844,845.0,이정담,1991-08-05,SK 와이번스,2016,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,3.0,3.0,24.0,6.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,5.06,7.36,1.5,103.1,71.6,0.08,0.01,0.01,2700
845,846.0,황인준,1991-07-23,KIA 타이거즈,2020,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,18.0,6.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,4.5,7.81,2.0,106.7,61.1,0.08,0.0,0.01,3700
846,847.0,강영식,1981-06-17,롯데 자이언츠,2016,24.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,11.2,8.0,7.0,55.0,13.0,2.0,0.0,2.0,9.0,0.0,0.0,11.0,0.0,0.0,5.4,6.45,1.89,96.8,81.1,0.08,-0.23,0.01,30000
847,848.0,박승주,1994-02-12,넥센 히어로즈,2017,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,1.0,12.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,3.0,7.74,1.0,165.8,64.9,0.08,0.01,0.01,2400
848,849.0,손정욱,1990-12-24,NC 다이노스,2020,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,7.0,58.0,16.0,2.0,0.0,1.0,5.0,0.0,1.0,5.0,0.0,0.0,5.25,5.31,1.75,93.1,90.9,0.07,0.14,0.01,6600
849,850.0,배장호,1987-06-25,롯데 자이언츠,2015,9.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,28.2,21.0,21.0,132.0,35.0,11.0,0.0,5.0,10.0,1.0,5.0,9.0,0.0,0.0,6.59,6.72,1.57,76.4,73.9,0.07,-0.63,0.01,4600
850,851.0,홍정우,1996-03-16,삼성 라이온즈,2020,30.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,30.0,23.0,22.0,139.0,37.0,4.0,1.0,5.0,12.0,0.0,1.0,29.0,0.0,1.0,6.6,5.09,1.63,74.3,96.7,0.07,-0.23,0.01,3000
851,852.0,이동걸,1983-08-12,한화 이글스,2016,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,3.0,23.0,6.0,1.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,5.4,9.79,1.6,97.3,54.0,0.07,-0.01,0.01,5200
852,853.0,손동현,2001-01-23,KIA 타이거즈,2020,23.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.1,14.0,12.0,91.0,21.0,5.0,0.0,5.0,10.0,1.0,0.0,12.0,0.0,3.0,5.31,6.9,1.53,90.5,68.7,0.07,-0.06,0.01,0
853,854.0,김민규,1999-05-07,두산 베어스,2019,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,1.5,0.0,84.8,0.07,0.0,0.01,2700
854,855.0,김태경,2001-04-07,NC 다이노스,2020,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.56,1.0,0.0,105.4,0.07,0.04,0.0,2700
855,856.0,김정후,1988-09-26,LG 트윈스,2019,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,7.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.2,0.0,103.7,0.06,-0.01,0.0,3500
856,857.0,이명우,1982-06-03,롯데 자이언츠,2017,34.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,26.2,20.0,17.0,124.0,34.0,3.0,0.0,3.0,7.0,0.0,2.0,15.0,1.0,0.0,5.74,5.09,1.54,87.8,98.8,0.06,0.49,0.0,11000
857,858.0,최동환,1989-09-19,LG 트윈스,2017,35.0,0.0,0.0,0.0,1.0,2.0,1.0,5.0,38.0,26.0,24.0,171.0,39.0,7.0,0.0,9.0,15.0,0.0,5.0,31.0,1.0,3.0,5.68,6.76,1.42,85.2,70.1,0.06,-0.61,0.0,6000
858,859.0,김건태,1991-10-02,NC 다이노스,2018,21.0,0.0,0.0,9.0,2.0,3.0,0.0,0.0,53.0,38.0,32.0,247.0,60.0,11.0,1.0,7.0,24.0,0.0,7.0,39.0,1.0,3.0,5.43,5.83,1.59,95.5,90.1,0.06,-0.73,0.0,4500
859,860.0,김승회,1981-02-11,롯데 자이언츠,2015,39.0,0.0,0.0,7.0,7.0,3.0,2.0,2.0,75.0,52.0,52.0,343.0,96.0,17.0,1.0,13.0,28.0,3.0,4.0,50.0,0.0,2.0,6.24,5.7,1.65,80.8,87.2,0.06,-1.42,0.0,12000
860,861.0,이명우,1982-06-03,롯데 자이언츠,2015,59.0,0.0,0.0,5.0,2.0,1.0,0.0,6.0,59.0,44.0,37.0,270.0,78.0,14.0,0.0,5.0,20.0,1.0,2.0,34.0,0.0,3.0,5.64,4.63,1.66,89.3,106.1,0.06,-0.82,0.0,15000
861,862.0,정용운,1990-07-06,KIA 타이거즈,2018,3.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,10.0,7.0,7.0,45.0,10.0,0.0,0.0,1.0,8.0,0.0,0.0,5.0,0.0,1.0,6.3,6.53,1.8,81.5,78.9,0.06,-0.18,,7500
862,863.0,안상빈,1995-03-23,kt wiz,2015,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,13.0,9.0,84.0,23.0,3.0,1.0,1.0,12.0,0.0,1.0,25.0,0.0,2.0,5.06,3.74,2.19,99.3,134.4,0.06,-0.08,0.0,3700
863,864.0,윤지웅,1988-03-11,LG 트윈스,2018,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,4.0,3.0,33.0,9.0,2.0,0.0,0.0,3.0,0.0,3.0,4.0,0.0,0.0,4.26,5.41,1.9,118.3,95.4,0.06,-0.23,0.0,5800
864,865.0,강동연,1992-12-18,NC 다이노스,2020,22.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,24.0,17.0,16.0,106.0,27.0,6.0,0.0,3.0,11.0,1.0,1.0,17.0,0.0,0.0,6.0,5.14,1.58,81.4,94.3,0.06,-0.62,-0.0,3400
865,866.0,임기영,1993-04-16,KIA 타이거즈,2019,12.0,0.0,0.0,8.0,2.0,3.0,0.0,0.0,48.2,33.0,31.0,225.0,67.0,14.0,1.0,7.0,19.0,0.0,2.0,37.0,0.0,0.0,5.73,5.05,1.77,73.1,82.7,0.06,-0.64,-0.0,13000
866,867.0,신민혁,1999-02-04,NC 다이노스,2020,17.0,0.0,0.0,7.0,2.0,3.0,0.0,0.0,42.0,27.0,27.0,196.0,57.0,7.0,0.0,10.0,13.0,0.0,3.0,26.0,0.0,0.0,5.79,6.56,1.67,84.4,74.3,0.06,-0.7,-0.0,2700
867,868.0,김성훈,1996-02-25,KIA 타이거즈,2020,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,13.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,3.0,5.56,1.67,160.2,86.0,0.05,-0.01,-0.0,7000
868,869.0,이명우,1982-06-03,롯데 자이언츠,2018,59.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,44.0,36.0,26.0,200.0,59.0,15.0,0.0,1.0,9.0,1.0,0.0,25.0,0.0,3.0,5.32,3.54,1.55,98.1,147.4,0.05,-0.9,-0.0,11000
869,870.0,박종윤,1993-02-09,넥센 히어로즈,2016,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,13.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.5,6.79,3.5,116.7,76.3,0.05,-0.1,,2700
870,871.0,성영훈,1990-06-24,두산 베어스,2017,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.74,1.0,0.0,73.6,0.05,0.01,-0.0,2700
871,872.0,김원중,1993-06-14,롯데 자이언츠,2015,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.1,15.0,13.0,99.0,21.0,0.0,1.0,1.0,15.0,1.0,3.0,20.0,0.0,1.0,5.75,4.8,1.77,87.6,101.2,0.05,-0.24,-0.0,3600
872,873.0,이승헌,1998-12-19,롯데 자이언츠,2020,8.0,0.0,0.0,8.0,3.0,2.0,0.0,0.0,36.2,25.0,19.0,157.0,34.0,2.0,1.0,1.0,11.0,1.0,2.0,34.0,1.0,2.0,4.66,3.04,1.23,104.5,157.3,0.05,-0.3,-0.0,2700
873,874.0,이한진,1983-12-20,SK 와이번스,2015,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,3.0,2.0,24.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,3.86,6.4,1.93,125.2,75.9,0.05,0.0,-0.0,3500
